log_id,timestamp,region,plant,user_journey,user_role,interface,action,success,error_type,response_time_ms,retry_count,abandoned,device_id,feedback_text
AFQ3-005329,2026-07-03 21:58:17,South Africa,Pretoria Electronics,quality_record,supervisor,MES,submit_inspection,true,none,1393,0,false,PRE-561,
AFQ3-005197,2026-09-17 06:33:48,Egypt,Alexandria Textiles,work_order_query,shift_lead,Feedback Platform,filter_wo,true,none,1465,0,false,ALE-709,
AFQ3-004776,2026-07-04 08:51:16,Egypt,Alexandria Textiles,quality_record,plant_manager,MES,attach_photo,false,connection_error,2237,1,false,ALE-392,
AFQ3-009732,2026-07-31 07:47:50,Egypt,10th of Ramadan City Plant,work_order_query,operator,Feedback Platform,filter_wo,false,system_error,10214,1,false,10T-103,
AFQ3-009748,2026-08-21 09:49:59,Egypt,Port Said Chemicals,work_order_query,maintenance_technician,Feedback Platform,search_wo,true,none,1764,0,false,POR-719,
AFQ3-000627,2026-07-28 00:50:57,South Africa,Pretoria Electronics,quality_record,shift_lead,MES,sign_off,true,none,1572,0,false,PRE-616,
AFQ3-004102,2026-08-17 04:51:47,South Africa,Pretoria Electronics,report_export,quality_inspector,Feedback Platform,schedule_report,false,timeout,9197,1,false,PRE-321,
AFQ3-002102,2026-09-20 17:34:00,Egypt,Alexandria Textiles,report_export,quality_inspector,Feedback Platform,export_csv,true,none,5260,0,false,ALE-146,The buttons are confusing.
AFQ3-007234,2026-09-08 05:00:40,South Africa,Cape Town Packaging,report_export,supervisor,MES,export_pdf,true,none,5704,0,false,CAP-174,
AFQ3-006931,2026-07-05 03:09:42,South Africa,Durban Auto Components,quality_record,plant_manager,Feedback Platform,submit_inspection,true,none,4171,0,false,DUR-664,
AFQ3-010444,2026-09-05 04:21:53,Egypt,Port Said Chemicals,device_startup,supervisor,MES,power_on,false,permission_error,6480,5,false,POR-877,
AFQ3-005588,2026-09-10 01:25:11,South Africa,Cape Town Packaging,work_order_query,maintenance_technician,Feedback Platform,view_wo_detail,true,none,4900,0,true,CAP-270,
AFQ3-008324,2026-08-18 06:27:19,South Africa,Durban Auto Components,quality_record,operator,Feedback Platform,sign_off,true,none,2570,2,false,DUR-465,
AFQ3-003943,2026-08-24 03:14:12,South Africa,Durban Auto Components,report_export,supervisor,MES,export_csv,true,none,3816,1,false,DUR-874,
AFQ3-006989,2026-07-01 04:00:52,Egypt,Alexandria Textiles,quality_record,supervisor,Feedback Platform,create_record,true,none,1931,0,false,ALE-671,Alarm keeps reappearing after I clear it.
AFQ3-008017,2026-08-05 19:08:37,South Africa,Johannesburg Assembly Plant,quality_record,shift_lead,MES,attach_photo,true,none,4040,1,false,JOH-135,
AFQ3-005155,2026-09-21 15:22:36,South Africa,Durban Auto Components,work_order_query,plant_manager,MES,search_wo,true,none,3399,0,false,DUR-952,
AFQ3-009151,2026-09-17 08:26:52,South Africa,Pretoria Electronics,device_startup,supervisor,HMI,warmup,true,none,4038,0,false,PRE-349,
AFQ3-007508,2026-09-03 12:19:55,South Africa,Pretoria Electronics,device_startup,quality_inspector,MES,warmup,true,none,2570,0,false,PRE-266,
AFQ3-002114,2026-08-31 01:12:38,South Africa,Durban Auto Components,alarm_handling,supervisor,HMI,escalate_alarm,true,none,1906,0,false,DUR-894,
AFQ3-006229,2026-09-11 11:47:29,Egypt,Alexandria Textiles,quality_record,maintenance_technician,Feedback Platform,create_record,true,none,12844,0,false,ALE-510,
AFQ3-010397,2026-08-13 11:03:10,South Africa,Pretoria Electronics,quality_record,quality_inspector,Feedback Platform,attach_photo,true,none,1798,0,false,PRE-341,
AFQ3-008959,2026-07-03 20:21:45,Egypt,Port Said Chemicals,work_order_query,quality_inspector,MES,search_wo,true,none,1964,0,false,POR-547,
AFQ3-003516,2026-09-17 01:56:08,South Africa,Pretoria Electronics,work_order_query,shift_lead,Feedback Platform,filter_wo,false,timeout,4437,1,false,PRE-798,I keep getting logged out while entering data.
AFQ3-002955,2026-08-31 17:53:03,South Africa,Durban Auto Components,device_startup,quality_inspector,HMI,power_on,true,none,2647,0,false,DUR-550,
AFQ3-008926,2026-09-10 20:23:40,South Africa,Cape Town Packaging,report_export,maintenance_technician,MES,export_pdf,true,none,11003,0,false,CAP-770,
AFQ3-003638,2026-07-12 07:36:12,Egypt,Cairo Heavy Machinery,alarm_handling,maintenance_technician,HMI,clear_alarm,true,none,5941,1,false,CAI-428,
AFQ3-009693,2026-07-29 04:51:10,Egypt,Port Said Chemicals,quality_record,shift_lead,Feedback Platform,submit_inspection,true,none,2484,0,false,POR-573,
AFQ3-006411,2026-09-28 05:52:46,Egypt,Alexandria Textiles,device_startup,supervisor,HMI,start_sequence,true,none,2242,0,false,ALE-247,
AFQ3-002058,2026-07-28 12:15:03,South Africa,Cape Town Packaging,quality_record,maintenance_technician,MES,submit_inspection,true,none,7039,0,false,CAP-715,
AFQ3-010346,2026-08-21 11:56:21,South Africa,Cape Town Packaging,quality_record,supervisor,Feedback Platform,sign_off,false,permission_error,3636,1,false,CAP-569,
AFQ3-006875,2026-08-20 13:18:32,Egypt,Alexandria Textiles,device_startup,operator,HMI,warmup,false,permission_error,4222,2,false,ALE-982,
AFQ3-006253,2026-07-29 10:57:11,Egypt,10th of Ramadan City Plant,report_export,quality_inspector,MES,schedule_report,true,none,5077,0,false,10T-824,
AFQ3-007021,2026-08-15 11:59:30,Egypt,Alexandria Textiles,quality_record,plant_manager,Feedback Platform,sign_off,true,none,10360,0,false,ALE-804,
AFQ3-005958,2026-09-26 14:08:58,Egypt,Alexandria Textiles,device_startup,shift_lead,HMI,start_sequence,true,none,7388,0,true,ALE-208,
AFQ3-005493,2026-07-29 09:34:36,Egypt,Alexandria Textiles,quality_record,maintenance_technician,Feedback Platform,sign_off,false,system_error,12808,2,false,ALE-250,
AFQ3-008136,2026-07-02 12:24:24,South Africa,Cape Town Packaging,quality_record,maintenance_technician,Feedback Platform,attach_photo,false,permission_error,5037,2,true,CAP-660,
AFQ3-004630,2026-07-26 18:17:02,Egypt,Alexandria Textiles,report_export,plant_manager,MES,export_pdf,true,none,10241,1,false,ALE-813,
AFQ3-003216,2026-08-12 03:21:20,Egypt,10th of Ramadan City Plant,alarm_handling,maintenance_technician,MES,acknowledge_alarm,true,none,2329,0,false,10T-521,
AFQ3-008466,2026-09-09 22:39:02,South Africa,Pretoria Electronics,device_startup,plant_manager,MES,power_on,true,none,2325,0,false,PRE-466,
AFQ3-003397,2026-08-11 03:30:02,Egypt,Cairo Heavy Machinery,device_startup,plant_manager,MES,warmup,true,none,2864,0,false,CAI-426,
AFQ3-009064,2026-07-28 09:33:38,Egypt,Port Said Chemicals,alarm_handling,maintenance_technician,HMI,escalate_alarm,true,none,878,1,false,POR-616,
AFQ3-003785,2026-07-20 03:23:00,SouthAfrica,Cairo Heavy Machinery,device_startup,plant_manager,MES,power_on,true,none,2661,0,false,CAI-294,
AFQ3-001310,2026-07-26 16:05:41,Egypt,10th of Ramadan City Plant,quality_record,plant_manager,MES,attach_photo,true,none,1650,0,false,10T-838,
AFQ3-008735,2026-07-10 15:57:07,South Africa,Johannesburg Assembly Plant,quality_record,shift_lead,Feedback Platform,submit_inspection,true,none,2052,0,false,JOH-101,The form lost my input when I hit submit.
AFQ3-006199,2026-09-12 12:59:05,Egypt,Alexandria Textiles,report_export,supervisor,MES,generate_report,true,none,8155,0,true,ALE-536,
AFQ3-008589,2026-07-19 11:57:39,South Africa,Durban Auto Components,alarm_handling,supervisor,HMI,clear_alarm,true,none,4822,3,false,DUR-512,
AFQ3-009961,2026-08-13 05:52:54,Egypt,Port Said Chemicals,quality_record,plant_manager,MES,create_record,false,timeout,3745,1,false,POR-125,
AFQ3-003224,2026-07-05 10:51:35,South Africa,Johannesburg Assembly Plant,work_order_query,quality_inspector,Feedback Platform,view_wo_detail,true,none,1406,0,false,JOH-619,The screen takes too long to load.
AFQ3-005030,2026-08-08 15:05:42,South Africa,Durban Auto Components,alarm_handling,operator,MES,escalate_alarm,false,permission_error,4314,1,false,DUR-202,
AFQ3-001507,2026-07-28 14:50:41,Egypt,Cairo Heavy Machinery,report_export,operator,Feedback Platform,export_pdf,true,none,23345,1,false,CAI-591,
AFQ3-001892,2026-07-01 14:10:29,Egypt,Cairo Heavy Machinery,alarm_handling,supervisor,HMI,clear_alarm,true,none,5082,0,false,CAI-371,
AFQ3-003758,2026-08-28 09:10:26,South Africa,Cape Town Packaging,report_export,operator,MES,export_csv,true,none,7534,0,false,CAP-414,
AFQ3-009568,2026-09-22 03:15:21,South Africa,Cape Town Packaging,device_startup,supervisor,MES,config_load,false,timeout,2532,1,false,CAP-495,
AFQ3-002412,2026-07-25 16:20:16,South Africa,Pretoria Electronics,work_order_query,plant_manager,MES,sort_wo,true,none,2286,3,false,PRE-224,
AFQ3-005039,2026-09-22 15:55:41,Egypt,Cairo Heavy Machinery,device_startup,plant_manager,HMI,power_on,true,none,2836,0,false,CAI-303,
AFQ3-009137,2026-07-16 09:52:06,Egypt,Cairo Heavy Machinery,work_order_query,maintenance_technician,MES,view_wo_detail,true,none,1178,0,false,CAI-473,
AFQ3-001781,2026-09-27 02:52:11,Egypt,Cairo Heavy Machinery,quality_record,maintenance_technician,Feedback Platform,attach_photo,true,none,7302,0,false,CAI-657,
AFQ3-006699,2026-07-06 09:57:16,South Africa,Cape Town Packaging,report_export,supervisor,MES,generate_report,true,none,10144,0,false,,
AFQ3-006496,2026-08-07 19:04:16,Egypt,Port Said Chemicals,alarm_handling,quality_inspector,MES,escalate_alarm,false,permission_error,2832,1,false,POR-906,
AFQ3-000770,2026-08-25 17:41:54,Egypt,Cairo Heavy Machinery,quality_record,quality_inspector,Feedback Platform,sign_off,true,none,6099,0,false,CAI-814,
AFQ3-007568,2026-09-05 17:07:17,Egypt,Port Said Chemicals,work_order_query,operator,Feedback Platform,view_wo_detail,true,none,3977,0,false,POR-512,
AFQ3-003058,2026-07-24 06:46:15,South Africa,Pretoria Electronics,device_startup,shift_lead,MES,warmup,false,timeout,4213,2,false,PRE-219,
AFQ3-002385,2026-09-15 16:09:29,Egypt,Cairo Heavy Machinery,device_startup,supervisor,MES,start_sequence,true,none,4658,0,false,CAI-714,
AFQ3-000781,2026-09-01 17:43:33,South Africa,Johannesburg Assembly Plant,device_startup,plant_manager,HMI,warmup,true,none,3516,0,false,JOH-540,
AFQ3-005216,2026-09-05 08:13:34,Egypt,Port Said Chemicals,report_export,quality_inspector,MES,schedule_report,true,none,8217,1,false,POR-346,
AFQ3-006070,2026-07-15 01:13:32,Egypt,Cairo Heavy Machinery,device_startup,shift_lead,MES,warmup,true,none,3940,0,false,CAI-767,
AFQ3-005247,2026-09-26 05:38:53,Egypt,Port Said Chemicals,alarm_handling,quality_inspector,HMI,acknowledge_alarm,true,none,1823,0,false,POR-615,
AFQ3-001960,2026-09-06 09:00:20,South Africa,Cape Town Packaging,work_order_query,plant_manager,MES,search_wo,true,none,1746,0,false,CAP-936,
AFQ3-006763,2026-08-30 22:54:22,South Africa,Cape Town Packaging,alarm_handling,supervisor,MES,escalate_alarm,false,permission_error,4951,3,false,CAP-864,
AFQ3-005531,2026-08-09 01:34:05,South Africa,Durban Auto Components,quality_record,supervisor,MES,sign_off,true,none,7021,0,false,DUR-819,
AFQ3-003780,2026-09-27 17:33:18,South Africa,Cape Town Packaging,work_order_query,maintenance_technician,MES,view_wo_detail,true,none,2751,0,false,CAP-970,
AFQ3-010052,2026-07-27 17:32:12,South Africa,Durban Auto Components,device_startup,maintenance_technician,HMI,start_sequence,false,timeout,2302,2,false,DUR-736,
AFQ3-005660,2026-08-16 12:55:14,South Africa,Durban Auto Components,device_startup,plant_manager,MES,start_sequence,false,timeout,1087,3,false,DUR-976,
AFQ3-001350,2026-09-05 15:22:31,Egypt,Cairo Heavy Machinery,report_export,supervisor,Feedback Platform,export_csv,true,none,9277,0,false,CAI-325,Alarm keeps reappearing after I clear it.
AFQ3-003666,2026-09-04 20:24:42,Egypt,Cairo Heavy Machinery,device_startup,shift_lead,MES,power_on,true,none,3306,0,false,CAI-663,
AFQ3-004104,2026-07-01 06:19:27,Egypt,10th of Ramadan City Plant,device_startup,operator,MES,start_sequence,true,none,2509,0,false,10T-625,
AFQ3-009110,2026-07-11 11:20:28,Egypt,Cairo Heavy Machinery,alarm_handling,quality_inspector,HMI,acknowledge_alarm,true,none,640,0,false,CAI-201,
AFQ3-002472,2026-09-23 00:12:53,South Africa,Pretoria Electronics,quality_record,plant_manager,Feedback Platform,create_record,true,none,2259,0,false,PRE-420,Error message is not clear  I don't know what to do.
AFQ3-006495,2026-07-01 00:58:18,Egypt,10th of Ramadan City Plant,device_startup,maintenance_technician,MES,config_load,true,none,1664,0,false,10T-226,
AFQ3-001657,2026-09-09 14:24:09,South Africa,Cape Town Packaging,alarm_handling,shift_lead,HMI,acknowledge_alarm,true,none,1895,0,false,CAP-214,
AFQ3-009526,2026-07-30 06:58:30,Egypt,Alexandria Textiles,alarm_handling,quality_inspector,HMI,acknowledge_alarm,true,none,3404,0,false,ALE-383,
AFQ3-001259,2026-07-20 17:30:34,South Africa,Johannesburg Assembly Plant,report_export,maintenance_technician,MES,generate_report,true,none,6079,0,false,JOH-873,
AFQ3-009328,2026-07-04 07:56:00,South Africa,Johannesburg Assembly Plant,report_export,quality_inspector,MES,schedule_report,true,none,8619,1,false,JOH-517,
AFQ3-009204,2026-08-28 10:35:12,South Africa,Cape Town Packaging,report_export,quality_inspector,Feedback Platform,export_csv,true,none,8585,0,false,CAP-644,
AFQ3-010010,2026-09-14 06:02:30,South Africa,Pretoria Electronics,report_export,shift_lead,Feedback Platform,generate_report,true,none,1002,0,false,PRE-595,
AFQ3-009072,2026-09-30 01:49:03,Egypt,Cairo Heavy Machinery,work_order_query,quality_inspector,Feedback Platform,sort_wo,true,none,3031,0,false,CAI-775,
AFQ3-008827,2026-07-09 07:09:08,Egypt,Port Said Chemicals,quality_record,shift_lead,MES,create_record,true,none,5777,0,false,POR-411,
AFQ3-006680,2026-08-21 08:20:13,South Africa,Cape Town Packaging,device_startup,maintenance_technician,MES,warmup,true,none,2987,1,false,CAP-236,
AFQ3-001686,2026-07-30 16:24:52,South Africa,Durban Auto Components,quality_record,operator,MES,sign_off,true,none,5491,0,false,DUR-611,
AFQ3-003328,2026-07-16 13:40:55,South Africa,Pretoria Electronics,quality_record,supervisor,MES,submit_inspection,true,none,2915,0,false,PRE-946,
AFQ3-004590,2026-08-08 12:42:29,Egypt,Port Said Chemicals,alarm_handling,plant_manager,MES,escalate_alarm,true,none,2372,0,false,POR-192,
AFQ3-002280,2026-09-09 08:29:19,Egypt,Cairo Heavy Machinery,device_startup,maintenance_technician,HMI,config_load,true,none,1148,0,false,CAI-331,
AFQ3-004660,2026-09-20 20:04:16,South Africa,Pretoria Electronics,alarm_handling,supervisor,HMI,view_alarm,true,none,1678,0,false,PRE-535,
AFQ3-004543,2026-09-10 01:52:01,South Africa,Pretoria Electronics,quality_record,supervisor,MES,sign_off,true,none,5811,0,false,PRE-891,
AFQ3-002397,2026-07-06 17:10:12,Egypt,Port Said Chemicals,quality_record,operator,MES,sign_off,true,none,2992,3,false,POR-417,
AFQ3-002733,2026-08-11 14:10:16,South Africa,Cape Town Packaging,alarm_handling,maintenance_technician,HMI,escalate_alarm,true,none,1701,0,false,CAP-643,
AFQ3-001918,2026-07-29 09:15:31,Egypt,Alexandria Textiles,work_order_query,quality_inspector,MES,filter_wo,false,permission_error,2289,1,false,ALE-879,
AFQ3-004118,2026-07-08 16:21:36,Egypt,10th of Ramadan City Plant,alarm_handling,supervisor,MES,acknowledge_alarm,true,none,2024,1,false,,
AFQ3-005885,2026-08-12 15:35:49,South Africa,Cape Town Packaging,alarm_handling,quality_inspector,MES,escalate_alarm,true,none,1455,0,false,CAP-922,
AFQ3-005476,2026-07-23 08:35:09,South Africa,Johannesburg Assembly Plant,quality_record,supervisor,Feedback Platform,sign_off,true,none,2763,0,false,JOH-997,
AFQ3-004370,2026-09-03 08:58:52,South Africa,Pretoria Electronics,work_order_query,plant_manager,MES,search_wo,true,none,4532,0,false,PRE-928,
AFQ3-003903,2026-09-28 18:41:45,Egypt,Cairo Heavy Machinery,work_order_query,supervisor,Feedback Platform,sort_wo,true,none,8694,0,false,CAI-142,
AFQ3-009208,2026-09-06 15:51:35,South Africa,Durban Auto Components,quality_record,plant_manager,MES,sign_off,true,none,1560,0,false,DUR-268,
AFQ3-007475,2026-08-26 10:51:53,Egypt,Alexandria Textiles,work_order_query,operator,MES,view_wo_detail,true,none,6190,0,false,ALE-435,
AFQ3-002485,2026-07-26 13:36:42,Egypt,10th of Ramadan City Plant,device_startup,shift_lead,MES,config_load,true,none,2879,1,false,10T-135,
AFQ3-000716,2026-08-04 07:51:07,South Africa,Johannesburg Assembly Plant,alarm_handling,quality_inspector,HMI,clear_alarm,true,none,1153,0,false,JOH-796,
AFQ3-006329,2026-07-21 22:58:51,South Africa,Cape Town Packaging,alarm_handling,supervisor,HMI,view_alarm,true,none,592,2,false,CAP-352,
AFQ3-007924,2026-08-16 01:56:31,South Africa,Pretoria Electronics,quality_record,operator,MES,attach_photo,false,timeout,3354,1,false,PRE-370,
AFQ3-003099,2026-07-01 02:13:39,South Africa,Durban Auto Components,alarm_handling,operator,MES,view_alarm,true,none,3190,0,false,DUR-479,
AFQ3-000145,2026-07-25 01:30:33,South Africa,Cape Town Packaging,alarm_handling,plant_manager,MES,view_alarm,true,none,1420,0,false,CAP-802,
AFQ3-004761,2026-07-31 06:17:28,South Africa,Pretoria Electronics,device_startup,plant_manager,HMI,warmup,true,none,2898,0,false,,
AFQ3-007736,2026-09-24 16:29:30,South Africa,Durban Auto Components,work_order_query,maintenance_technician,Feedback Platform,filter_wo,true,none,4970,0,false,DUR-396,Cannot find the report export option.
AFQ3-008693,2026-09-28 08:12:22,South Africa,Durban Auto Components,device_startup,operator,HMI,start_sequence,false,timeout,14219,4,false,DUR-478,
AFQ3-007632,2026-07-19 01:15:06,South Africa,Cape Town Packaging,work_order_query,supervisor,MES,sort_wo,false,timeout,5479,2,false,CAP-518,
AFQ3-008125,2026-07-07 02:17:20,South Africa,Johannesburg Assembly Plant,alarm_handling,supervisor,MES,clear_alarm,true,none,2078,0,false,JOH-688,
AFQ3-005636,2026-08-27 10:41:33,South Africa,Johannesburg Assembly Plant,work_order_query,quality_inspector,Feedback Platform,filter_wo,true,none,719,0,false,JOH-758,
AFQ3-010612,2026-08-08 16:21:15,Egypt,Alexandria Textiles,report_export,plant_manager,Feedback Platform,generate_report,true,none,10871,0,false,ALE-946,
AFQ3-008750,2026-09-06 22:20:32,Egypt,Port Said Chemicals,alarm_handling,supervisor,MES,view_alarm,true,none,6001,0,false,POR-224,
AFQ3-005305,2026-08-07 23:37:44,Egypt,10th of Ramadan City Plant,device_startup,maintenance_technician,MES,start_sequence,true,none,6926,1,true,10T-846,
AFQ3-008723,2026-08-24 21:13:28,Egypt,10th of Ramadan City Plant,report_export,operator,MES,export_csv,true,none,14134,0,false,10T-641,
AFQ3-006598,2026-09-15 01:37:30,Egypt,Cairo Heavy Machinery,alarm_handling,maintenance_technician,MES,escalate_alarm,true,none,7540,0,false,CAI-439,
AFQ3-000530,2026-07-15 09:08:29,South Africa,Pretoria Electronics,device_startup,supervisor,HMI,start_sequence,true,none,5842,0,false,PRE-670,
